caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"#Noticias - Una bebé de cinco meses permanece en cuidados intensivos tras sufrir graves quemaduras por la explosión de un petardo durante una reunión familiar en Juan León Mallorquín. Otros dos niños resultaron heridos, pero ya fueron dados de alta.

En Iruña, un hombre de 52 años perdió totalmente la mano derecha tras la detonación de un petardo tipo “cebollón”. 

Autoridades sanitarias reiteraron el llamado a evitar el uso de pirotecnia por el alto riesgo que representa, especialmente para niños.

#TelefuturoPy",Video,895,48955,clips,65,2026-01-02T17:42:42.000Z,https://www.instagram.com/p/DTBF3Skkovd/,https://scontent-iad3-1.cdninstagram.com/o1/v/t16/f2/m86/AQNnbW2odiX3TlSTtJFduk_YN0roP1MtsUt05jPTh9BzoBkE6thUf6mN676GISm_hAb0GiGrN56v2bskR711PMO4rwLg08QsCATvCoE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=792981627095310_3828284136&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85MjQxMjU5MDRDNEIwMDJDMzEzRTcwM0ZCQUQwRDRBQV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRWxOVnlUalhtLS1jNkFHQUh3YU00NjFUSWQ3YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtj%2Bp7mPnd0%2FFQIoAkMzLBdAchiHKwIMShgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2a947c4345&ccb=9-4&oh=00_AfpTx9x2_Uc5Y3dZlW0bsVdnMbDdMCAUeMB1TLiRo-gANQ&oe=695E0DEE&_nc_sid=10d13b
"¡BUEN SÁBADO! 

 Orlando Zalazar y Edith Fretes te ofrecen un completo resumen semanal #ADosVoces.

#1000Noticias #1000am",Image,1,,,0,2025-12-27T17:32:03.000Z,https://www.instagram.com/p/DSxn_rrAA18/,
"''EL QUE SE PICHA, PIERDE'' |‍♀️

️ Ni la lluvia, ni mucho menos el barro fue motivo para impedir los juegos en familia en la casa de la abuela. 

: perly_cris (TT)

#1000Noticias #1000am ️",Video,1914,17918,clips,50,2025-12-26T17:34:25.000Z,https://www.instagram.com/p/DSvDWe3EzeI/,https://scontent-iad3-2.cdninstagram.com/o1/v/t16/f2/m86/AQPmkUuLNsxV_R1d0Xh_syyk3sovnbTmmXwWpi5rzCdt1nwtMI8dh9H47ltYqnl0RqPu_TkO9U8_-WlqmnLmfljlQtLl2SYadJtZdkw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=629550160215118_2820970279&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DQzRCMEIxNDkxQ0ZCRkI5RDM2MEZENUFGNDJCNEZBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSXZweWlPbmtCbGFsdjhDQVAyM09fUDhIUGdsYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuiC2f%2FPgbo%2FFQIoAkMzLBdAUVVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=1f504c5ac3&ccb=9-4&oh=00_AfoF96HCOchpw1jv9qLuJFdEAS5ofUI28gQKeNTA_KCImw&oe=695E24EC&_nc_sid=10d13b
"#Noticias - Dos mujeres fueron apuñaladas en los muslos durante un ataque en un billar del barrio Laurelty en San Lorenzo. Recibieron atención médica, fueron dadas de alta y presentaron la denuncia correspondiente.

El presunto agresor, Luis Enrique Galeano Cañete, de 33 años, se dio a la fuga y permanece prófugo. La policía continúa con la investigación y la búsqueda del responsable con ayuda de testigos.

#TelefuturoPy",Video,473,32285,clips,5,2026-01-02T18:21:42.000Z,https://www.instagram.com/p/DTBKYZDkrx-/,https://scontent-iad3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPZ5GMjASApJ6VKuDoq8dB7DcqgQJn1PB9UC62ZxNOdwaukSbKFNM8KcRvUiQCXxT1rsBqfCTHxxjghwUje0HvivzReQ4zXppJ_JN4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=101&vs=853085474275569_2028059766&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CRDREQzY1QkFFMjNFMEM1RjAxRENFRTdDMTc5QzhBMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUDlIUHlRZDZ5QmxuOWdFQUhSNFo5MmE0OTFaYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtir9KOond0%2FFQIoAkMzLBdAaHAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f595ce6918&ccb=9-4&oh=00_Afq2fEuWG8tsQjz4GKSobg0pJZwb_fP0KCLfmfcZQeunFQ&oe=695E2B10&_nc_sid=10d13b
"Hoy nos acompañaron en estudios Liz Bernal y Tobías Sosa, gestores de movilidad internacional rumbo al Mundial 2026 ⚽️

¿Sabías que las autoridades migratorias de EE. UU. revisan tus redes sociales para solicitudes de visa?

Este y más detalles fueron revelados en el programa de hoy.",Image,66,,,3,2025-12-28T14:22:05.000Z,https://www.instagram.com/p/DSz3DIugPNa/,
"#Anuario2025 | Operativo “Copia Fiel”

♦️ En el 2025, el operativo fiscal-policial denominado Copia Fiel marcó la agenda judicial del país. Se realizaron allanamientos a varias escribanías con el objetivo de recolectar documentos vinculados a presuntas transferencias irregulares de bienes incautados.

♦️ Las propiedades pertenecían al fallecido diputado Eulalio “Lalo” Gomes y las diligencias formaron parte del expediente abierto por lavado de dinero.

#NPY #NosConecta",Video,17,892,clips,2,2026-01-01T16:04:34.000Z,https://www.instagram.com/p/DS-V4ZelGrF/,https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQM191dGYCC235y00N8GAuAbloJWqEh6S8Xhs_9m7e4REGcPP5bO4Ok6mfBvqIWir30KtN0qpesIT-6lIZNFIrTq7_9TKdpi0at3N9w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=106&vs=879809794404302_3307131033&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wOTQwNDUzQkZCREJDMzlCRTY0MkNBQTFDOTlCM0NCM192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSWNVUlNUT0FrMzVncmdHQUZBWnROc2tzV0J0YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuS8p%2FCGvds%2FFQIoAkMzLBdActAMSbpeNRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=aa8b032b82&ccb=9-4&oh=00_Afqvdxy4NAz8AEsgeDqtTa37kH-wKf-rDDF5afCwplorVw&oe=695E157A&_nc_sid=10d13b
"Compartimos la portada de @UltimaHorapy de este viernes con sus títulos destacados

♦️ Peña promulga ley que atornilla a ministros de la Corte en sus feudos

♦️ Coparon playas de Encarnación

 Adquirí tu diario aquí https://editorial.elpais.com.py/elpais/newsstand

#NPY #NosConecta",Image,10,,,0,2026-01-02T09:21:44.000Z,https://www.instagram.com/p/DTAMptMjuWz/,
"PORTADAS | 

 Sábado, 27 de diciembre de 2025

¡Buen día!

#1000Noticias #1000am",Sidecar,12,,,0,2025-12-27T09:26:56.000Z,https://www.instagram.com/p/DSwwekUAIAk/,
"Yerba Mate Pajarito siempre presente en los  momentos de lectura y planificación.

@pajaritopy",Sidecar,97,,,1,2026-01-02T18:43:37.000Z,https://www.instagram.com/p/DTBM9G1AUY4/,
"PORTADAS | 

 Lunes, 29 de diciembre de 2025

¡Buen día!

#1000Noticias #1000am",Sidecar,15,,,0,2025-12-29T08:20:16.000Z,https://www.instagram.com/p/DS1ycD9AC54/,
¡Llegó el viernes!  Arrancamos con todo en #VLT ✨,Sidecar,-1,,,3,2026-01-02T17:58:54.000Z,https://www.instagram.com/p/DTBH1k0EfuS/,
"¡Hoy estamos todos cómo #HugoEusebio! 

#VLT ✨️",Video,-1,1864,clips,2,2026-01-02T18:29:58.000Z,https://www.instagram.com/p/DTBLEhvkTQV/,https://scontent-atl3-2.cdninstagram.com/o1/v/t16/f2/m86/AQMp15iz-cqhrcTaJ983DdMBfJizE8s8DtvoFQrdQjRj-zUwtSHrPUeBSl2dsra_ysY95BwDptrNPGf8nGF-n73AALC7PMEVnjM5SAI.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=105&vs=847861388011865_1360608307&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84NzQ0OUI2OTRGMzU3NTI5MDUzQkI1ODJBOTUyOTE4MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTTVzV0NSc01mU0NPc01QQUFMOFZUSzJweElyYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJvKokMia6IpAFQIoAkMzLBdANUzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f89ddebcca&ccb=9-4&oh=00_Afpz7X5WYbBWLJ0wV2n6TDdsMzQU9VBZ2fX6ExaWuqjkAA&oe=695E0AB9&_nc_sid=10d13b
"#Anuario2025 | Festividad de Caacupé

♦️ La festividad mariana volvió a congregar a miles de fieles que llegaron hasta Caacupé desde distintos puntos del país para renovar su fe y cumplir promesas.

♦️ La celebración estuvo marcada por multitudinarias peregrinaciones, muestras de devoción y un fuerte mensaje contra la corrupción.

#NPY #NosConecta",Video,92,1038,clips,2,2026-01-02T00:02:19.000Z,https://www.instagram.com/p/DS_MjfVle8C/,https://instagram.fosu2-2.fna.fbcdn.net/o1/v/t16/f2/m86/AQOQaodDT_t4HYOzDHguHFB3smlpIV1lC9a1KF42dbfFHqmBx6o0J2oSsMjX3lZWe-PvGaLG0h4LdwR-EdmQePF7Bh7kiwH6nzEGXBs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=1176599887528470_3838482558&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zNzRDMjdGNDI0QUUxODY4QjZGMDNGQkExQzM3MEI5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQzQ5SmlTOTBoWndtWEVGQUl5YllrT21NN1otYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTBz%2Bmsv9s%2FFQIoAkMzLBdAbPzU%2FfO2RhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=34854ebd35&ccb=9-4&oh=00_AfpTPYg3ORQqkP50rMp7k4BUPhvBSozkKREVlG21DKqfiw&oe=695E0FF1&_nc_sid=10d13b
"Cada 1 de enero, la Iglesia Católica celebra la Jornada Mundial de la Paz. En este 2026, el Papa León XIV propone como lema “La paz esté con todos ustedes: hacia una paz desarmada y desarmante”, una invitación a redescubrir la paz como un don de Dios y una tarea confiada a toda la humanidad.

 En su mensaje publicado el 18 de diciembre, el Santo Padre exhorta a recibir la paz y a convertirse en testigos de ella, recordando que no se trata de una idea abstracta ni de una simple aspiración humana. La paz, afirma, existe, quiere habitar en nosotros y posee una fuerza silenciosa capaz de iluminar la inteligencia, resistir la violencia y vencerla. Es una realidad que lleva en sí “el aliento de lo eterno”.

Inspirándose en San Agustín, el Papa León XIV subraya que los cristianos están llamados a entablar una amistad indisoluble con la paz, recorriendo el camino señalado por Cristo resucitado. Jesús mismo encarnó una paz desarmada, porque “desarmada fue su lucha”, una paz que no se impone por la fuerza, sino que transforma desde el amor y la entrega.

El Pontífice advierte que la paz no debe darse por supuesta, sino que necesita ser custodiada y cultivada, ya que la agresividad se infiltra tanto en la vida doméstica como en la vida pública. En este contexto, señala el peligro de creer que la paz se garantiza mediante la preparación para la guerra, una lógica que conduce a relaciones entre los pueblos basadas en el miedo y el dominio de la fuerza, en lugar del derecho, la justicia y la confianza mutua.

Siguiendo la enseñanza de San Agustín, el Papa invita a no destruir los puentes ni permanecer anclados en el reproche, sino a optar por la escucha y el encuentro, incluso cuando resulte difícil comprender las razones del otro.

Vía ACI Prensa
#NPY",Image,38,,,0,2026-01-01T19:07:51.000Z,https://www.instagram.com/p/DS-q5dPjZKo/,
"¡FELIZ AÑO NUEVO PARA TODOS!

 Arrancamos con toda la energía el 2026 acompañándote en #BuenosDíasParaguay 

 En vivo: https://npy.com.py/en-vivo/

#NPY #NosConecta",Video,78,1646,clips,0,2026-01-02T10:52:57.000Z,https://www.instagram.com/p/DTAXBiMCoRk/,https://scontent-mia3-3.cdninstagram.com/o1/v/t16/f2/m86/AQNOCgnmOYGCqgI1wF1YEIw719JpNnylasQL45U8RlSWOvbTeGKTWFcgazf1a2dRFOAkjsTdQGL2bnEj06d4TOfE1PnBnJl4UrIiQ7A.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=107&vs=733334359834624_3923391624&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ERTQzQTVDNDYzODgxMTEzNjFFQjAwQkEwQjY5RUY5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT21NUlNSWmRVbDAyVXNFQUdOMU12OVI0QWw1YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuSHz%2ByNwts%2FFQIoAkMzLBdAX1szMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=7961adde2b&ccb=9-4&oh=00_AfrJWqYQpn-WG5KpMFqjtvAm_xKQ2fSUtoZIbOUCmh9IeQ&oe=695E0524&_nc_sid=10d13b
"Compartimos la portada del @DiarioExtraPy de este viernes con sus títulos destacados

 Adquirí tu diario aquí https://editorial.elpais.com.py/elpais/newsstand

#NPY #NosConecta",Image,13,,,0,2026-01-02T09:23:34.000Z,https://www.instagram.com/p/DTAM3LKDozt/,
"¡Cómo va a costar arrancar este 2 de enero, eh! 

Es el día ""innecesario"" en medio de las fiestas y el finde 

 A propósito de hoy, Meteorología prevé una jornada cálida a calurosa y húmeda, con cielo mayormente nublado y vientos variables, luego del norte

 Para hoy, así como en las jornadas anteriores, se esperan lluvias dispersas con ocasionales tormentas eléctricas

 La temperatura máxima estimada para hoy en Asunción es de 35 °C

 ¡FELIZ AÑO NUEVO PARA TODOS!

#NPY #NosConecta",Video,274,5140,clips,0,2026-01-02T09:17:57.000Z,https://www.instagram.com/p/DTAML6NADZ7/,https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQNFC31LI9kqNZyfP0O1Y0pX1sVjBd1-3M7ICaESwXurexnmF6ucZ3VAYUkG377NMjeOsoIklx64rEBSObxRbL8diKZnngojaswanZs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNTc2LmJhc2VsaW5lIn0&_nc_cat=105&vs=25879406391696937_1813916453&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMDQ4Q0YyNkNDNUJGNkVEQTdBMTMxMjI2QjE0MjU5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTjh0UUNUaWNoMWV3NG9GQUJhbE4xSDZpSEVzYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTXoO3cwds%2FFQIoAkMzLBdAFAAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=47b88e858f&ccb=9-4&oh=00_Afo63lBgrub0CjedHNw-EGfL7k9zPAzuU6IRjRx_FL7hhw&oe=695E0D0F&_nc_sid=10d13b
"#AHORA

 Detuvieron al ""pistolero"" de Villa Florida

♦️ Desenfundó un arma de fuego e intentó disparar hacia unas personas que estaban en una playa a la orilla del río Tebicuary.

♦️ Supuestamente habría pretendido actuar en venganza contra otro hombre.

♦️ Pese a haber jalado el gatillo, la pistola se le trabó.

♦️ De todos modos, el joven, que es oriundo del barrio Republicano de Asunción, ya fue detenido y está imputado.

#NPY #NosConecta",Video,439,8542,clips,20,2026-01-02T11:27:33.000Z,https://www.instagram.com/p/DTAa4gTD6Fb/,https://scontent-mia3-2.cdninstagram.com/o1/v/t16/f2/m86/AQPKkbwchwWZa7HS3krMRe8WN4E1kKdvHkQahM9cOrG9NG_JZ5vrRhnfQen237iHnh_M1zPgmwlWYdB5JudM4Yu96XUyba1Bc60CAGs.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=107&vs=1410547730626902_1875691191&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMjQwQUFFOTRGQjNFRDY5OTg1OUFBODM1RTRGOUVCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRmlHVWlRZFk5NDZnOElPQUlzb1pNSHBVeThTYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuT26Yymwts%2FFQIoAkMzLBdAg4kAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=fec2190934&ccb=9-4&oh=00_AfrIMc4YIrXk0o2Tftr1UzMh46TMoR2CYUD7e8Xn7F1BzQ&oe=695E2ABA&_nc_sid=10d13b
"Disparos en plena playa de Villa Florida: ¿Cuál fue la versión que dio el detenido?

El fiscal Eduardo Alegre habló con relación al caso que involucra al joven Lucas León Silva (19), quien fue detenido e imputado por realizar disparos de arma de fuego contra un grupo de personas en una playa de Villa Florida. 

Comentó que León Silva le manifestó que fue increpado por un grupo de personas, presuntamente barras de Cerro Porteño, y que tras el hecho, decidió disparar con un arma calibre 22 que le proporcionó un amigo.

El hecho quedó grabado en videos que se viralizaron en redes sociales. El arma no fue encontrada, comentó el fiscal. 

️""El manifestó que un amigo le proporcionó un arma de fuego calibre 22 y se fue a hacer los disparos sobre estas personas a quienes también amenazó. Esta es la versión que él dio"", sostuvo el fiscal. #Ñanduti",Video,490,22439,clips,66,2026-01-02T11:13:19.000Z,https://www.instagram.com/p/DTAZSMlElRT/,https://scontent-ord5-2.cdninstagram.com/o1/v/t16/f2/m86/AQNQO71Anw1_QHGlxOTXjcycd7b7Y62ldPgpmyDXV_l5DafAJWSw_OauVaACc5QPAecMbMY5A0dY5Tk-M47OltuNxg0hW57A1CPj8kU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=1564474704490408_1635330290&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DQzQ3RjVBM0YxMTMwOUNBMDU5RTA4MkZBQzBCNTRBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HT3JyVENSTjhMZGtPbTVhQUZqUUpiWkJBaDBoYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6Gxd3Jsd0%2FFQIoAkMzLBdAYHzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=b27f13e371&ccb=9-4&oh=00_Afqn-0kNMI2w0Ec2LEHOjeeCqida9Ct9aknRoVmB2ZGQ_w&oe=695E09AA&_nc_sid=10d13b
"#Anuario2025 | Guerra territorial en la Chacarita

♦️ Durante el 2025, la disputa entre arroyenses y pelopincheros volvió a marcar la agenda de seguridad en la zona. 

♦️ Se trató de un conflicto persistente, con grupos integrados por personas con frondosos antecedentes que reclutaban desde niños hasta adultos para sus bandas delictivas.

#NPY #NosConecta",Video,1064,22315,clips,20,2026-01-01T13:03:10.000Z,https://www.instagram.com/p/DS-BHunjfdR/,https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPfLOKUtajFMLcnHluEWFK5FkeWJBerBjkuDVUooULD73HSPXBD-ySHe-9BD3ag9siHWO4FkGZXsVW-OxWjzocNvZ_R8Tp3oU6SENk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=103&vs=1516694779638308_2435492276&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMzQwMjZCRjg1QjYzMjczMDJGMjE2QUYxMjA4QTc5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRDhQUUNTSE9YVHdyZ29FQUNSX2hfQ0tnWkJ2YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuS6%2FtXou9s%2FFQIoAkMzLBdAbSvfO2RaHRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=96fd93fdae&ccb=9-4&oh=00_Afp_GKk67GQuAeWCGvGmVcJcLfnXN6VkwKpB2f7Fz26xKQ&oe=695E135B&_nc_sid=10d13b
"#Deportes | ️ ¡El calendario del año 2026 de la #F1 y #F2 está confirmado!

 El primer fin de semana de ambas competencias se desarrollará del 6 al 8 de marzo, en el GP de Melbourne, Australia.

 Será el debut de nuestro compatriota Joshua Duerksen con Invicta Racing, su nuevo equipo.

➡️ ¡Deslizá y entérate!

#Ñanduti",Sidecar,2424,,,20,2026-01-02T11:56:26.000Z,https://www.instagram.com/p/DTAeWxjDqUR/,
"Aguas del lago Ypacaraí en San Bernardino no están en condiciones para el baño, advierte MADES

Gustavo Rodríguez, director de Control del MADES, lamentó que mucha agente ingrese a las aguas del lago Ypacaraí en San Bernardino que no están en condiciones para el baño debido a la contaminación. ""Puede causar daños en la piel y los ojos"", sostuvo. 

Agregó que el el control debe pasar por los municipios por los encargados de las diferentes actividades. ""Nosotros no podemos ser juez ni parte"", añadió. #Ñanduti",Video,166,10803,clips,24,2026-01-02T11:58:09.000Z,https://www.instagram.com/p/DTAeaOpkrHo/,https://scontent-lax3-2.cdninstagram.com/o1/v/t16/f2/m86/AQO_OIbyvFqMwyHHSUL49rDj0Gie-kehiD4PF5LwP5OqN_eRoRiJ8_l1ulT1GZpzwwAbbPp5_qH_tFgwmudEkjtDwKV194dat7ruS3M.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1505607150523667_1621404096&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CMjRBNTI5RjJERDU0NjNEQkQ4QkM2OUFFRUYxMjZCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQUM2VlNRcjFoOTJxMlVGQUdHS0hDXzA0VDFMYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu7u7svnsd0%2FFQIoAkMzLBdAWf3S8an75xgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=305b0778e3&ccb=9-4&oh=00_AfpdCH4MywZCtk4AqmKdUK9XoJCXjR58-0mIR6pZwdBhuA&oe=695E16EF&_nc_sid=10d13b
"#Deportes |  El imperial partido de Omar Alderete ante el #ManchesterCity 

 La “Muralla paraguaya” tuvo la difícil tarea de marcar a Erling Haaland y no le pesó para nada.

 Desde su llegada al #Sunderland, Alderete fue uno de los puntos más altos de su equipo, convirtiéndose en un jugador muy querido para los hinchas del conjunto inglés.

 Sus estadísticas en el encuentro ante los “Citizens”: 

▪️ 100% entradas ganadas
▪️ 11 despejes
▪️ 3 intercepciones
▪️ 2 tiros bloqueados
▪️ 4 recuperaciones
▪️ 2 regates completados

#Ñanduti #LaGranJugada",Image,1013,,,5,2026-01-02T11:26:11.000Z,https://www.instagram.com/p/DTAa5MhDkx1/,
